,town_idx,elevation
16015,16015,1693.0
16016,16016,322.0
16017,16017,294.0
16018,16018,404.0
16019,16019,253.0
16020,16020,4.0
16021,16021,163.0
16022,16022,336.0
16023,16023,1673.0
16024,16024,332.0
16025,16025,769.0
16026,16026,440.0
16027,16027,1495.0
16028,16028,148.0
16029,16029,142.0
16030,16030,326.0
16031,16031,321.0
16032,16032,1650.0
16033,16033,203.0
16034,16034,1591.0
16035,16035,358.0
16036,16036,78.0
16037,16037,257.0
16038,16038,233.0
16039,16039,478.0
16040,16040,157.0
16041,16041,315.0
16042,16042,395.0
16043,16043,39.0
16044,16044,381.0
16045,16045,331.0
16046,16046,292.0
16047,16047,786.0
16048,16048,178.0
16049,16049,192.0
16050,16050,1775.0
16051,16051,260.0
16052,16052,192.0
16053,16053,390.0
16054,16054,350.0
16055,16055,1204.0
16056,16056,292.0
16057,16057,387.0
16058,16058,123.0
16059,16059,180.0
16060,16060,247.0
16061,16061,284.0
16062,16062,207.0
16063,16063,184.0
16064,16064,58.0
16065,16065,194.0
16066,16066,269.0
16067,16067,260.0
16068,16068,266.0
16069,16069,92.0
16070,16070,227.0
16071,16071,330.0
16072,16072,588.0
16073,16073,53.0
16074,16074,214.0
16075,16075,76.0
16076,16076,368.0
16077,16077,379.0
16078,16078,187.0
16079,16079,166.0
16080,16080,563.0
16081,16081,241.0
16082,16082,1521.0
16083,16083,98.0
16084,16084,274.0
16085,16085,312.0
16086,16086,0.0
16087,16087,257.0
16088,16088,272.0
16089,16089,494.0
16090,16090,0.0
16091,16091,299.0
16092,16092,405.0
16093,16093,596.0
16094,16094,732.0
16095,16095,432.0
16096,16096,106.0
16097,16097,1254.0
16098,16098,32.0
16099,16099,236.0
16100,16100,441.0
16101,16101,390.0
16102,16102,231.0
16103,16103,165.0
16104,16104,328.0
16105,16105,186.0
16106,16106,270.0
16107,16107,261.0
16108,16108,923.0
16109,16109,354.0
16110,16110,138.0
16111,16111,393.0
16112,16112,272.0
16113,16113,0.0
16114,16114,275.0
16115,16115,1164.0
16116,16116,9.0
16117,16117,161.0
16118,16118,260.0
16119,16119,95.0
16120,16120,202.0
16121,16121,148.0
16122,16122,341.0
16123,16123,11.0
16124,16124,1126.0
16125,16125,306.0
16126,16126,991.0
16127,16127,91.0
16128,16128,549.0
16129,16129,206.0
16130,16130,312.0
16131,16131,1030.0
16132,16132,326.0
16133,16133,248.0
16134,16134,691.0
16135,16135,6.0
16136,16136,370.0
16137,16137,301.0
16138,16138,38.0
16139,16139,821.0
16140,16140,85.0
16141,16141,3032.0
16142,16142,315.0
16143,16143,-1.0
16144,16144,1422.0
16145,16145,887.0
16146,16146,251.0
16147,16147,118.0
16148,16148,196.0
16149,16149,16.0
16150,16150,270.0
16151,16151,239.0
16152,16152,148.0
16153,16153,125.0
16154,16154,354.0
16155,16155,23.0
16156,16156,636.0
16157,16157,422.0
16158,16158,211.0
16159,16159,66.0
16160,16160,751.0
16161,16161,72.0
16162,16162,2290.0
16163,16163,26.0
16164,16164,247.0
16165,16165,162.0
16166,16166,302.0
16167,16167,111.0
16168,16168,220.0
16169,16169,296.0
16170,16170,129.0
16171,16171,252.0
16172,16172,104.0
16173,16173,314.0
16174,16174,300.0
16175,16175,152.0
16176,16176,1020.0
16177,16177,263.0
16178,16178,59.0
16179,16179,12.0
16180,16180,73.0
16181,16181,1765.0
16182,16182,339.0
16183,16183,201.0
16184,16184,400.0
16185,16185,3.0
16186,16186,155.0
16187,16187,214.0
16188,16188,360.0
16189,16189,101.0
16190,16190,285.0
16191,16191,206.0
16192,16192,134.0
16193,16193,189.0
16194,16194,62.0
16195,16195,243.0
16196,16196,78.0
16197,16197,1967.0
16198,16198,2.0
16199,16199,306.0
16200,16200,746.0
16201,16201,333.0
16202,16202,249.0
16203,16203,334.0
16204,16204,439.0
16205,16205,899.0
16206,16206,203.0
16207,16207,24.0
16208,16208,1912.0
16209,16209,385.0
16210,16210,203.0
16211,16211,388.0
16212,16212,686.0
16213,16213,14.0
16214,16214,635.0
16215,16215,376.0
16216,16216,209.0
16217,16217,63.0
16218,16218,281.0
16219,16219,180.0
16220,16220,376.0
16221,16221,225.0
16222,16222,17.0
16223,16223,212.0
16224,16224,72.0
16225,16225,451.0
16226,16226,153.0
16227,16227,257.0
16228,16228,209.0
16229,16229,1036.0
16230,16230,1542.0
16231,16231,387.0
16232,16232,318.0
16233,16233,419.0
16234,16234,1605.0
16235,16235,333.0
16236,16236,49.0
16237,16237,179.0
16238,16238,331.0
16239,16239,200.0
16240,16240,239.0
16241,16241,336.0
16242,16242,608.0
16243,16243,653.0
16244,16244,339.0
16245,16245,2331.0
16246,16246,247.0
16247,16247,11.0
16248,16248,308.0
16249,16249,277.0
16250,16250,1037.0
16251,16251,232.0
16252,16252,302.0
16253,16253,1.0
16254,16254,887.0
16255,16255,604.0
16256,16256,988.0
16257,16257,311.0
16258,16258,372.0
16259,16259,374.0
16260,16260,1297.0
16261,16261,228.0
16262,16262,13.0
16263,16263,14.0
16264,16264,195.0
16265,16265,1806.0
16266,16266,202.0
16267,16267,111.0
16268,16268,280.0
16269,16269,110.0
16270,16270,365.0
16271,16271,135.0
16272,16272,316.0
16273,16273,733.0
16274,16274,112.0
16275,16275,234.0
16276,16276,305.0
16277,16277,59.0
16278,16278,391.0
16279,16279,738.0
16280,16280,27.0
16281,16281,41.0
16282,16282,408.0
16283,16283,53.0
16284,16284,272.0
16285,16285,65.0
16286,16286,2665.0
16287,16287,299.0
16288,16288,36.0
16289,16289,39.0
16290,16290,72.0
16291,16291,359.0
16292,16292,331.0
16293,16293,374.0
16294,16294,397.0
16295,16295,229.0
16296,16296,325.0
16297,16297,383.0
16298,16298,2089.0
16299,16299,21.0
16300,16300,467.0
16301,16301,261.0
16302,16302,115.0
16303,16303,198.0
16304,16304,345.0
16305,16305,346.0
16306,16306,91.0
16307,16307,374.0
16308,16308,190.0
16309,16309,7.0
16310,16310,5.0
16311,16311,821.0
16312,16312,242.0
16313,16313,208.0
16314,16314,392.0
16315,16315,6.0
16316,16316,957.0
16317,16317,182.0
16318,16318,21.0
16319,16319,17.0
16320,16320,258.0
16321,16321,98.0
16322,16322,675.0
16323,16323,137.0
16324,16324,70.0
16325,16325,315.0
16326,16326,9.0
16327,16327,316.0
16328,16328,281.0
16329,16329,373.0
16330,16330,140.0
16331,16331,532.0
16332,16332,176.0
16333,16333,519.0
16334,16334,1323.0
16335,16335,1367.0
16336,16336,191.0
16337,16337,25.0
16338,16338,98.0
16339,16339,238.0
16340,16340,93.0
16341,16341,425.0
16342,16342,248.0
16343,16343,214.0
16344,16344,1289.0
16345,16345,234.0
16346,16346,104.0
16347,16347,304.0
16348,16348,54.0
16349,16349,1.0
16350,16350,418.0
16351,16351,1964.0
16352,16352,289.0
16353,16353,244.0
16354,16354,410.0
16355,16355,160.0
16356,16356,701.0
16357,16357,197.0
16358,16358,470.0
16359,16359,212.0
16360,16360,1216.0
16361,16361,1059.0
16362,16362,1350.0
16363,16363,246.0
16364,16364,161.0
16365,16365,398.0
16366,16366,278.0
16367,16367,201.0
16368,16368,2.0
16369,16369,179.0
16370,16370,20.0
16371,16371,48.0
16372,16372,28.0
16373,16373,180.0
16374,16374,118.0
16375,16375,6.0
16376,16376,549.0
16377,16377,2103.0
16378,16378,2137.0
16379,16379,472.0
16380,16380,279.0
16381,16381,1167.0
16382,16382,1073.0
16383,16383,126.0
16384,16384,271.0
16385,16385,341.0
16386,16386,176.0
16387,16387,327.0
16388,16388,291.0
16389,16389,179.0
16390,16390,337.0
16391,16391,205.0
16392,16392,248.0
16393,16393,402.0
16394,16394,9.0
16395,16395,326.0
16396,16396,306.0
16397,16397,320.0
16398,16398,183.0
16399,16399,1298.0
16400,16400,1119.0
16401,16401,417.0
16402,16402,288.0
16403,16403,35.0
16404,16404,315.0
16405,16405,248.0
16406,16406,88.0
16407,16407,302.0
16408,16408,149.0
16409,16409,1486.0
16410,16410,5.0
16411,16411,45.0
16412,16412,196.0
16413,16413,16.0
16414,16414,122.0
16415,16415,270.0
16416,16416,457.0
16417,16417,284.0
16418,16418,597.0
16419,16419,202.0
16420,16420,248.0
16421,16421,116.0
16422,16422,306.0
16423,16423,65.0
16424,16424,178.0
16425,16425,199.0
16426,16426,286.0
16427,16427,679.0
16428,16428,209.0
16429,16429,48.0
16430,16430,212.0
16431,16431,537.0
16432,16432,190.0
16433,16433,1758.0
16434,16434,190.0
16435,16435,271.0
16436,16436,396.0
16437,16437,26.0
16438,16438,72.0
16439,16439,978.0
16440,16440,207.0
16441,16441,249.0
16442,16442,272.0
16443,16443,60.0
16444,16444,336.0
16445,16445,762.0
16446,16446,226.0
16447,16447,348.0
16448,16448,271.0
16449,16449,284.0
16450,16450,276.0
16451,16451,209.0
16452,16452,196.0
16453,16453,510.0
16454,16454,334.0
16455,16455,1481.0
16456,16456,286.0
16457,16457,355.0
16458,16458,138.0
16459,16459,233.0
16460,16460,191.0
16461,16461,994.0
16462,16462,303.0
16463,16463,312.0
16464,16464,229.0
16465,16465,310.0
16466,16466,183.0
16467,16467,1563.0
16468,16468,41.0
16469,16469,239.0
16470,16470,113.0
16471,16471,193.0
16472,16472,441.0
16473,16473,2405.0
16474,16474,231.0
16475,16475,20.0
16476,16476,257.0
16477,16477,340.0
16478,16478,283.0
16479,16479,506.0
16480,16480,408.0
16481,16481,493.0
16482,16482,1099.0
16483,16483,310.0
16484,16484,262.0
16485,16485,18.0
16486,16486,293.0
16487,16487,348.0
16488,16488,66.0
16489,16489,276.0
16490,16490,875.0
16491,16491,297.0
16492,16492,397.0
16493,16493,391.0
16494,16494,103.0
16495,16495,1.0
16496,16496,677.0
16497,16497,98.0
16498,16498,326.0
16499,16499,332.0
16500,16500,703.0
16501,16501,9.0
16502,16502,1767.0
16503,16503,181.0
16504,16504,450.0
16505,16505,79.0
16506,16506,363.0
16507,16507,1567.0
16508,16508,137.0
16509,16509,281.0
16510,16510,371.0
16511,16511,163.0
16512,16512,389.0
16513,16513,33.0
16514,16514,184.0
16515,16515,252.0
16516,16516,1925.0
16517,16517,-2.0
16518,16518,892.0
16519,16519,518.0
16520,16520,173.0
16521,16521,260.0
16522,16522,1508.0
16523,16523,1488.0
16524,16524,399.0
16525,16525,191.0
16526,16526,138.0
16527,16527,690.0
16528,16528,302.0
16529,16529,1497.0
16530,16530,344.0
16531,16531,24.0
16532,16532,604.0
16533,16533,43.0
16534,16534,189.0
16535,16535,350.0
16536,16536,277.0
16537,16537,59.0
16538,16538,241.0
16539,16539,222.0
16540,16540,150.0
16541,16541,160.0
16542,16542,29.0
16543,16543,63.0
16544,16544,311.0
16545,16545,105.0
16546,16546,67.0
16547,16547,1787.0
16548,16548,93.0
16549,16549,234.0
16550,16550,101.0
16551,16551,479.0
16552,16552,269.0
16553,16553,58.0
16554,16554,390.0
16555,16555,181.0
16556,16556,82.0
16557,16557,144.0
16558,16558,243.0
16559,16559,118.0
16560,16560,200.0
16561,16561,76.0
16562,16562,118.0
16563,16563,294.0
16564,16564,631.0
16565,16565,241.0
16566,16566,619.0
16567,16567,213.0
16568,16568,412.0
16569,16569,359.0
16570,16570,182.0
16571,16571,130.0
16572,16572,6.0
16573,16573,252.0
16574,16574,136.0
16575,16575,122.0
16576,16576,354.0
16577,16577,6.0
16578,16578,48.0
16579,16579,353.0
16580,16580,315.0
16581,16581,73.0
16582,16582,195.0
16583,16583,222.0
16584,16584,643.0
16585,16585,303.0
16586,16586,204.0
16587,16587,24.0
16588,16588,241.0
16589,16589,415.0
16590,16590,304.0
16591,16591,271.0
16592,16592,2441.0
16593,16593,169.0
16594,16594,10.0
16595,16595,442.0
16596,16596,101.0
16597,16597,1953.0
16598,16598,237.0
16599,16599,208.0
16600,16600,418.0
16601,16601,69.0
16602,16602,448.0
16603,16603,364.0
16604,16604,163.0
16605,16605,294.0
16606,16606,145.0
16607,16607,133.0
16608,16608,9.0
16609,16609,1609.0
16610,16610,424.0
16611,16611,336.0
16612,16612,461.0
16613,16613,33.0
16614,16614,353.0
16615,16615,195.0
16616,16616,189.0
16617,16617,271.0
16618,16618,280.0
16619,16619,300.0
16620,16620,178.0
16621,16621,237.0
16622,16622,1837.0
16623,16623,263.0
16624,16624,89.0
16625,16625,300.0
16626,16626,458.0
16627,16627,86.0
16628,16628,278.0
16629,16629,158.0
16630,16630,160.0
16631,16631,176.0
16632,16632,250.0
16633,16633,571.0
16634,16634,530.0
16635,16635,35.0
16636,16636,247.0
16637,16637,266.0
16638,16638,49.0
16639,16639,260.0
16640,16640,255.0
16641,16641,290.0
16642,16642,18.0
16643,16643,292.0
16644,16644,164.0
16645,16645,50.0
16646,16646,310.0
16647,16647,518.0
16648,16648,181.0
16649,16649,163.0
16650,16650,202.0
16651,16651,543.0
16652,16652,732.0
16653,16653,126.0
16654,16654,125.0
16655,16655,319.0
16656,16656,138.0
16657,16657,1894.0
16658,16658,321.0
16659,16659,427.0
16660,16660,182.0
16661,16661,205.0
16662,16662,269.0
16663,16663,1213.0
16664,16664,135.0
16665,16665,156.0
16666,16666,213.0
16667,16667,410.0
16668,16668,1140.0
16669,16669,210.0
16670,16670,499.0
16671,16671,551.0
16672,16672,2550.0
16673,16673,95.0
16674,16674,325.0
16675,16675,250.0
16676,16676,10.0
16677,16677,328.0
16678,16678,10.0
16679,16679,76.0
16680,16680,146.0
16681,16681,196.0
16682,16682,214.0
16683,16683,356.0
16684,16684,421.0
16685,16685,365.0
16686,16686,65.0
16687,16687,255.0
16688,16688,275.0
16689,16689,273.0
16690,16690,129.0
16691,16691,354.0
16692,16692,280.0
16693,16693,0.0
16694,16694,8.0
16695,16695,312.0
16696,16696,252.0
16697,16697,217.0
16698,16698,274.0
16699,16699,318.0
16700,16700,118.0
16701,16701,132.0
16702,16702,1064.0
16703,16703,227.0
16704,16704,269.0
16705,16705,316.0
16706,16706,188.0
16707,16707,7.0
16708,16708,215.0
16709,16709,745.0
16710,16710,318.0
16711,16711,911.0
16712,16712,262.0
16713,16713,924.0
16714,16714,239.0
16715,16715,480.0
16716,16716,88.0
16717,16717,747.0
16718,16718,13.0
16719,16719,642.0
16720,16720,316.0
16721,16721,9.0
16722,16722,809.0
16723,16723,158.0
16724,16724,323.0
16725,16725,135.0
16726,16726,183.0
16727,16727,156.0
16728,16728,297.0
16729,16729,24.0
16730,16730,1403.0
16731,16731,656.0
16732,16732,-1.0
16733,16733,43.0
16734,16734,515.0
16735,16735,339.0
16736,16736,278.0
16737,16737,203.0
16738,16738,96.0
16739,16739,91.0
16740,16740,270.0
16741,16741,287.0
16742,16742,1299.0
16743,16743,208.0
16744,16744,193.0
16745,16745,281.0
16746,16746,226.0
16747,16747,1762.0
16748,16748,1690.0
16749,16749,378.0
16750,16750,309.0
16751,16751,227.0
16752,16752,452.0
16753,16753,431.0
16754,16754,378.0
16755,16755,50.0
16756,16756,14.0
16757,16757,635.0
16758,16758,216.0
16759,16759,260.0
16760,16760,309.0
16761,16761,118.0
16762,16762,175.0
16763,16763,86.0
16764,16764,143.0
16765,16765,131.0
16766,16766,634.0
16767,16767,564.0
16768,16768,261.0
16769,16769,398.0
16770,16770,87.0
16771,16771,130.0
16772,16772,282.0
16773,16773,215.0
16774,16774,559.0
16775,16775,9.0
16776,16776,231.0
16777,16777,479.0
16778,16778,69.0
16779,16779,766.0
16780,16780,137.0
16781,16781,162.0
16782,16782,285.0
16783,16783,308.0
16784,16784,286.0
16785,16785,1903.0
16786,16786,86.0
16787,16787,1386.0
16788,16788,299.0
16789,16789,223.0
16790,16790,182.0
16791,16791,2086.0
16792,16792,152.0
16793,16793,389.0
16794,16794,286.0
16795,16795,7.0
16796,16796,167.0
16797,16797,21.0
16798,16798,945.0
16799,16799,-3.0
16800,16800,119.0
16801,16801,333.0
16802,16802,48.0
16803,16803,163.0
16804,16804,468.0
16805,16805,314.0
16806,16806,336.0
16807,16807,302.0
16808,16808,255.0
16809,16809,1567.0
16810,16810,49.0
16811,16811,318.0
16812,16812,1372.0
16813,16813,1040.0
16814,16814,113.0
16815,16815,121.0
16816,16816,40.0
16817,16817,580.0
16818,16818,691.0
16819,16819,2168.0
16820,16820,434.0
16821,16821,13.0
16822,16822,200.0
16823,16823,530.0
16824,16824,5.0
16825,16825,24.0
16826,16826,272.0
16827,16827,295.0
16828,16828,170.0
16829,16829,159.0
16830,16830,308.0
16831,16831,96.0
16832,16832,39.0
16833,16833,369.0
16834,16834,189.0
16835,16835,1520.0
16836,16836,500.0
16837,16837,182.0
16838,16838,320.0
16839,16839,-1.0
16840,16840,266.0
16841,16841,408.0
16842,16842,2700.0
16843,16843,370.0
16844,16844,262.0
16845,16845,81.0
16846,16846,119.0
16847,16847,566.0
16848,16848,244.0
16849,16849,35.0
16850,16850,270.0
16851,16851,335.0
16852,16852,271.0
16853,16853,228.0
16854,16854,30.0
16855,16855,9.0
16856,16856,232.0
16857,16857,125.0
16858,16858,313.0
16859,16859,0.0
16860,16860,1877.0
16861,16861,1687.0
16862,16862,323.0
16863,16863,1563.0
16864,16864,207.0
16865,16865,344.0
16866,16866,239.0
16867,16867,274.0
16868,16868,645.0
16869,16869,26.0
16870,16870,292.0
16871,16871,23.0
16872,16872,342.0
16873,16873,867.0
16874,16874,144.0
16875,16875,165.0
16876,16876,411.0
16877,16877,278.0
16878,16878,302.0
16879,16879,335.0
16880,16880,740.0
16881,16881,350.0
16882,16882,218.0
16883,16883,394.0
16884,16884,357.0
16885,16885,352.0
16886,16886,9.0
16887,16887,484.0
16888,16888,5.0
16889,16889,257.0
16890,16890,103.0
16891,16891,376.0
16892,16892,103.0
16893,16893,168.0
16894,16894,13.0
16895,16895,1722.0
16896,16896,20.0
16897,16897,224.0
16898,16898,365.0
16899,16899,374.0
16900,16900,256.0
16901,16901,109.0
16902,16902,267.0
16903,16903,23.0
16904,16904,23.0
16905,16905,509.0
16906,16906,201.0
16907,16907,474.0
16908,16908,1111.0
16909,16909,131.0
16910,16910,167.0
16911,16911,415.0
16912,16912,49.0
16913,16913,276.0
16914,16914,885.0
16915,16915,210.0
16916,16916,100.0
16917,16917,86.0
16918,16918,284.0
16919,16919,253.0
16920,16920,5.0
16921,16921,388.0
16922,16922,258.0
16923,16923,2088.0
16924,16924,193.0
16925,16925,644.0
16926,16926,291.0
16927,16927,413.0
16928,16928,4.0
16929,16929,351.0
16930,16930,333.0
16931,16931,906.0
16932,16932,206.0
16933,16933,324.0
16934,16934,133.0
16935,16935,126.0
16936,16936,423.0
16937,16937,204.0
16938,16938,96.0
16939,16939,41.0
16940,16940,255.0
16941,16941,121.0
16942,16942,200.0
16943,16943,72.0
16944,16944,145.0
16945,16945,281.0
16946,16946,420.0
16947,16947,212.0
16948,16948,94.0
16949,16949,251.0
16950,16950,118.0
16951,16951,216.0
16952,16952,351.0
16953,16953,370.0
16954,16954,392.0
16955,16955,193.0
16956,16956,229.0
16957,16957,326.0
16958,16958,1077.0
16959,16959,68.0
16960,16960,191.0
16961,16961,122.0
16962,16962,324.0
16963,16963,997.0
16964,16964,82.0
16965,16965,1150.0
16966,16966,129.0
16967,16967,263.0
16968,16968,178.0
16969,16969,108.0
16970,16970,306.0
16971,16971,558.0
16972,16972,162.0
16973,16973,24.0
16974,16974,104.0
16975,16975,289.0
16976,16976,211.0
16977,16977,320.0
16978,16978,358.0
16979,16979,197.0
16980,16980,84.0
16981,16981,203.0
16982,16982,140.0
16983,16983,2.0
16984,16984,217.0
16985,16985,230.0
16986,16986,154.0
16987,16987,185.0
16988,16988,815.0
16989,16989,226.0
16990,16990,242.0
16991,16991,1549.0
16992,16992,150.0
16993,16993,191.0
16994,16994,343.0
16995,16995,238.0
16996,16996,180.0
16997,16997,1547.0
16998,16998,345.0
16999,16999,188.0
17000,17000,431.0
17001,17001,377.0
17002,17002,324.0
17003,17003,582.0
17004,17004,290.0
17005,17005,132.0
17006,17006,186.0
17007,17007,1515.0
17008,17008,1058.0
17009,17009,391.0
17010,17010,208.0
17011,17011,163.0
17012,17012,261.0
17013,17013,1753.0
17014,17014,57.0
17015,17015,204.0
17016,17016,253.0
17017,17017,1770.0
17018,17018,154.0
17019,17019,82.0
17020,17020,282.0
17021,17021,785.0
17022,17022,331.0
17023,17023,257.0
17024,17024,432.0
17025,17025,276.0
17026,17026,222.0
17027,17027,1048.0
17028,17028,247.0
17029,17029,244.0
17030,17030,141.0
17031,17031,238.0
17032,17032,279.0
17033,17033,213.0
17034,17034,392.0
17035,17035,277.0
17036,17036,330.0
17037,17037,131.0
17038,17038,175.0
17039,17039,177.0
17040,17040,241.0
17041,17041,248.0
17042,17042,392.0
17043,17043,6.0
17044,17044,493.0
17045,17045,282.0
17046,17046,34.0
17047,17047,268.0
17048,17048,68.0
17049,17049,146.0
17050,17050,232.0
17051,17051,235.0
17052,17052,178.0
17053,17053,59.0
17054,17054,29.0
17055,17055,538.0
17056,17056,651.0
17057,17057,309.0
17058,17058,11.0
17059,17059,11.0
17060,17060,1.0
17061,17061,664.0
17062,17062,89.0
17063,17063,269.0
17064,17064,227.0
17065,17065,143.0
17066,17066,74.0
17067,17067,42.0
17068,17068,323.0
17069,17069,271.0
17070,17070,202.0
17071,17071,18.0
17072,17072,221.0
17073,17073,259.0
17074,17074,57.0
17075,17075,16.0
17076,17076,538.0
17077,17077,118.0
17078,17078,208.0
17079,17079,427.0
17080,17080,184.0
17081,17081,1098.0
17082,17082,879.0
17083,17083,661.0
17084,17084,215.0
17085,17085,194.0
17086,17086,247.0
17087,17087,2248.0
17088,17088,410.0
17089,17089,382.0
17090,17090,316.0
17091,17091,305.0
17092,17092,228.0
17093,17093,170.0
17094,17094,194.0
17095,17095,310.0
17096,17096,1445.0
17097,17097,423.0
17098,17098,106.0
17099,17099,124.0
17100,17100,301.0
17101,17101,1736.0
17102,17102,21.0
17103,17103,192.0
17104,17104,405.0
17105,17105,74.0
17106,17106,18.0
17107,17107,230.0
17108,17108,847.0
17109,17109,463.0
17110,17110,69.0
17111,17111,127.0
17112,17112,35.0
17113,17113,27.0
17114,17114,490.0
17115,17115,373.0
17116,17116,154.0
17117,17117,1920.0
17118,17118,568.0
17119,17119,379.0
17120,17120,207.0
17121,17121,246.0
17122,17122,289.0
17123,17123,263.0
17124,17124,1100.0
17125,17125,87.0
17126,17126,355.0
17127,17127,198.0
17128,17128,286.0
17129,17129,2519.0
17130,17130,116.0
17131,17131,2351.0
17132,17132,375.0
17133,17133,611.0
17134,17134,295.0
17135,17135,422.0
17136,17136,10.0
17137,17137,56.0
17138,17138,333.0
17139,17139,1044.0
17140,17140,183.0
17141,17141,563.0
17142,17142,274.0
17143,17143,175.0
17144,17144,396.0
17145,17145,272.0
17146,17146,270.0
17147,17147,264.0
17148,17148,36.0
